,datetime,post,retweets,favorites
0,2021-11-10 23:59:48,"RT @BusinessFamous: Which portfolio outperforms the market for the next 5 years?

A) Tech
$AAPL
$MSFT
$NVDA
$GOOG

B) Metaverse
$U
$RBLX
$N…",64,0
1,2021-11-10 23:59:37,Open a Webull account and get 2 free stocks! PLUS: refer 3 people to join Webull and get a share of $AAPL! Get one… https://t.co/Nh9DHqKyKC,6,7
2,2021-11-10 23:59:24,"RT @culverindiana: @stockjockey77 @SenKarenTallian @USMC Larger homes taxed $1,000s less than smaller: With same views &amp; access, based on M…",2,0
3,2021-11-10 23:58:54,Open a Webull account and get 2 free stocks! PLUS: refer 3 people to join Webull and get a share of $AAPL! Get one… https://t.co/E4rqrGElL2,57,16
4,2021-11-10 23:58:45,"RT @BusinessFamous: Which portfolio outperforms the market for the next 5 years?

A) Tech
$AAPL
$MSFT
$NVDA
$GOOG

B) Metaverse
$U
$RBLX
$N…",64,0
5,2021-11-10 23:58:21,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2485,0
6,2021-11-10 23:58:12,"RT @charliebilello: Returns, Last 10 Years..
Bitcoin $BTC: +2,092,923%
Tesla $TSLA: +18,725%
NVIDIA $NVDA: +8,742%
Netflix $NFLX: +4,798%
D…",1495,0
7,2021-11-10 23:57:51,"The next $gme and $amc $BBIG and $SPRT is here. Dont miss it this time!      
                                  
Cl… https://t.co/EbvSZqZEha",0,0
8,2021-11-10 23:57:41,"$AAPL
Market and Apple tried to reverse this morning, but $AAPL couldn't pass my .618 level so took a short position https://t.co/WNTYMwMYyv",0,0
9,2021-11-10 23:57:39,RT @StockMKTNewz: Apple $AAPL is currently planning to release its Electric Car in 2025 according to AutoEvolution,51,0
10,2021-11-10 23:56:45,"RT @GafamBot: 【GAFAM】
📱 $GOOG 2932.52 (-1.76%)
🛒 $AMZN 3482.05 (-2.63%)
📘 $FB 327.64 (-2.30%)
🍎 $AAPL 147.92 (-1.92%)
🖥 $MSFT 330.80 (-1.53…",1,0
11,2021-11-10 23:55:40,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2485,0
12,2021-11-10 23:54:54,Will Apple allow crypto payments? - https://t.co/y4stVRF4uV $AAPL #bitcoin #news #markets,0,1
13,2021-11-10 23:54:48,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2485,0
14,2021-11-10 23:54:22,"Netflix Games Launch: First 5 Games Might Underwhelm, But 'League of Legends' Is Coming $NFLX $AAPL $GOOG $GOOGL https://t.co/7dFASgB9ki",0,1
15,2021-11-10 23:53:43,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2485,0
16,2021-11-10 23:53:38,$AAPL  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 1184,0,0
17,2021-11-10 23:53:22,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,728,0
